card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date,reprints
Vapor Snare,4U,Worldwake,U,$1.15 ,$0.16 ,$0.01 ,01:37.9,1
Vaporkin,1U,Conspiracy: Take the Crown,C,$0.95 ,$0.16 ,$0.01 ,30:20.9,2
Vaporkin,1U,Theros,C,$1.15 ,$0.14 ,$0.01 ,57:50.1,2
Vaporous Djinn,2UU,Mirage,U,$0.98 ,$0.19 ,$0.05 ,47:53.1,1
Varchild's Crusader,3R,Alliances,C,$1.17 ,$0.18 ,$0.04 ,07:54.5,1
Varchild's Crusader (Castle),3R,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,1
Varchild's War-Riders,1R,Alliances,R,$4.18 ,$1.23 ,$0.70 ,07:54.5,1
"Varolz, the Scar-Striped",1BG,Dragon's Maze,R,$2.67 ,$0.62 ,$0.35 ,31:07.0,1
Vassal's Duty,3W,Champions of Kamigawa,R,$1.31 ,$0.31 ,$0.10 ,26:53.1,1
Vassal Soul,1(W/U)(W/U),Return to Ravnica,C,$1.14 ,$0.14 ,$0.01 ,53:58.3,1
Vastwood Animist,2G,Worldwake,U,$1.17 ,$0.18 ,$0.07 ,01:37.9,1
Vastwood Gorger,5G,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,4
Vastwood Gorger,5G,Magic 2013 (M13),C,$1.15 ,$0.15 ,$0.01 ,45:36.4,4
Vastwood Gorger,5G,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,4
Vastwood Gorger,5G,Zendikar,C,$1.14 ,$0.15 ,$0.02 ,01:59.0,4
Vastwood Hydra,XGG,Magic 2014 (M14),R,$2.00 ,$0.95 ,$0.49 ,45:49.7,1
Vastwood Zendikon,4G,Archenemy: Nicol Bolas,C,$0.65 ,$0.11 ,$0.04 ,20:24.4,2
Vastwood Zendikon,4G,Worldwake,C,$1.14 ,$0.15 ,$0.03 ,01:37.9,2
Vault of the Archangel,,Dark Ascension,R,$4.99 ,$2.46 ,$1.56 ,30:30.6,2
Vault of the Archangel,,Magic Modern Event Deck,R,$4.93 ,$2.50 ,$1.48 ,46:15.4,2
Vault of Whispers,,Mirrodin,C,$2.00 ,$0.49 ,$0.20 ,48:07.7,2
Vault of Whispers,,Planechase,C,$2.00 ,$1.24 ,$1.09 ,51:04.6,2
Vault Skirge,1{B/P},New Phyrexia,C,$2.99 ,$0.46 ,$0.24 ,49:37.8,2
Vault Skirge,1{B/P},WPN & Gateway Promos,P,$12.99 ,$3.06 ,$2.00 ,01:49.4,2
Vault Skyward,U,Scars of Mirrodin,C,$1.14 ,$0.15 ,$0.02 ,55:17.4,1
Vaultbreaker,3R,Fate Reforged,U,$0.99 ,$0.21 ,$0.03 ,38:11.9,1
Vebulid,B,Urza's Saga,R,$1.28 ,$0.32 ,$0.10 ,00:16.8,1
Vec Townships,,Battle Royale Box Set,U,$1.22 ,$0.24 ,$0.10 ,21:01.7,2
Vec Townships,,Tempest,U,$1.19 ,$0.21 ,$0.05 ,57:24.7,2
Vectis Agents,3UB,Conflux,C,$1.15 ,$0.15 ,$0.04 ,30:02.2,1
Vectis Dominator,1WB,Alara Reborn,C,$0.94 ,$0.16 ,$0.05 ,07:48.3,1
Vectis Silencers,2U,Shards of Alara,C,$1.15 ,$0.16 ,$0.01 ,56:13.2,1
Vector Asp,1,Scars of Mirrodin,C,$0.94 ,$0.14 ,$0.03 ,55:17.4,1
Vedalken Aethermage,1U,Future Sight,C,$1.00 ,$0.21 ,$0.05 ,40:50.9,1
Vedalken Anatomist,2U,Mirrodin Besieged,U,$1.13 ,$0.15 ,$0.03 ,48:20.7,1
Vedalken Archmage,2UU,Mirrodin,R,$4.49 ,$2.29 ,$1.03 ,48:07.7,1
Vedalken Blademaster,2U,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1
Vedalken Certarch,U,Scars of Mirrodin,C,$1.13 ,$0.14 ,$0.02 ,55:17.4,1
Vedalken Dismisser,5U,Modern Masters,C,$1.15 ,$0.15 ,$0.02 ,48:33.1,2
Vedalken Dismisser,5U,Ravnica,C,$1.16 ,$0.16 ,$0.04 ,53:45.1,2
Vedalken Engineer,1U,Commander 2016,C,$0.95 ,$0.17 ,$0.05 ,29:33.2,3
Vedalken Engineer,1U,Darksteel,C,$0.94 ,$0.18 ,$0.05 ,30:39.8,3
Vedalken Engineer,1U,Planechase,C,$1.05 ,$0.35 ,$0.25 ,51:04.6,3
Vedalken Entrancer,3U,Magic 2013 (M13),C,$1.14 ,$0.14 ,$0.01 ,45:36.4,2
Vedalken Entrancer,3U,Ravnica,C,$1.14 ,$0.15 ,$0.04 ,53:45.1,2
Vedalken Ghoul,UB,Alara Reborn,C,$0.94 ,$0.20 ,$0.05 ,07:48.3,1
Vedalken Heretic,GU,Alara Reborn,R,$1.30 ,$0.32 ,$0.11 ,07:48.3,1
Vedalken Infuser,3U,Mirrodin Besieged,U,$1.13 ,$0.16 ,$0.03 ,48:20.7,1
Vedalken Mastermind,UU,10th Edition,U,$1.08 ,$0.37 ,$0.24 ,52:59.6,2
Vedalken Mastermind,UU,Fifth Dawn,U,$1.02 ,$0.30 ,$0.14 ,38:21.8,2
Vedalken Orrery,4,Conspiracy,R,$13.99 ,$9.99 ,$3.98 ,30:11.4,2
Vedalken Orrery,4,Fifth Dawn,R,$15.99 ,$10.99 ,$8.99 ,38:21.8,2
Vedalken Outlander,WU,Conflux,C,$1.15 ,$0.15 ,$0.05 ,30:02.2,1
Vedalken Plotter,2U,Commander,U,$0.99 ,$0.25 ,$0.10 ,28:49.6,2
Vedalken Plotter,2U,Guildpact,U,$1.19 ,$0.22 ,$0.09 ,41:30.7,2
Vedalken Shackles,3,Fifth Dawn,R,$16.77 ,$11.59 ,$7.99 ,38:21.8,3
Vedalken Shackles,3,Masterpiece Series: Kaladesh Inventions,M,$49.98 ,$30.71 ,$22.74 ,47:08.1,3
Vedalken Shackles,3,Modern Masters,M,$17.92 ,$12.85 ,$8.50 ,48:33.1,3
Veil of Birds,U,Urza's Saga,C,$0.94 ,$0.17 ,$0.05 ,00:16.8,1
Veil of Secrecy,1U,Betrayers of Kamigawa,C,$0.94 ,$0.19 ,$0.02 ,21:30.3,1
Veilborn Ghoul,4B,Magic 2013 (M13),U,$1.15 ,$0.16 ,$0.02 ,45:36.4,1
Veiled Apparition,1U,Urza's Saga,U,$1.18 ,$0.20 ,$0.08 ,00:16.8,1
Veiled Crocodile,2U,Urza's Saga,R,$1.09 ,$0.31 ,$0.10 ,00:16.8,1
Veiled Sentry,U,Urza's Saga,U,$1.26 ,$0.26 ,$0.10 ,00:16.8,1
Veiled Serpent,2U,Urza's Saga,C,$1.15 ,$0.16 ,$0.05 ,00:16.8,1
Veiling Oddity,3U,Planar Chaos,C,$1.14 ,$0.16 ,$0.05 ,50:52.8,1
Veilstone Amulet,3,Future Sight,R,$1.52 ,$0.57 ,$0.25 ,40:50.9,1
Vein Drinker,4BB,Shards of Alara,R,$1.35 ,$0.38 ,$0.22 ,56:13.2,1
Veinfire Borderpost,1BR,Alara Reborn,C,$1.23 ,$0.24 ,$0.05 ,07:48.3,1
Vela the Night-Clad,4UB,Commander's Arsenal,M,$10.00 ,$7.56 ,$6.94 ,29:53.8,3
Vela the Night-Clad,4UB,Planechase 2012,M,$7.15 ,$3.98 ,$2.40 ,51:16.2,3
Vela the Night-Clad,4UB,Planechase Anthology,M,$7.47 ,$2.96 ,$2.39 ,51:27.9,3
Veldrane of Sengir,5BB,Homelands,R,$3.39 ,$0.39 ,$0.21 ,42:00.0,1
Veldt,,Ice Age,R,$3.40 ,$0.40 ,$0.19 ,42:21.9,1
Velis Vel (Planechase Anthology),,Oversize Cards,S,$2.87 ,$1.92 ,$0.97 ,50:35.3,1
Velis Vel (Planechase),,Oversize Cards,S,$4.39 ,$3.33 ,$2.70 ,50:35.3,1
Venarian Glimmer,XU,Planar Chaos,U,$1.16 ,$0.19 ,$0.06 ,50:52.8,1
Venarian Gold,XUU,Legends,C,$1.50 ,$0.20 ,$0.09 ,44:24.3,1
Vendetta,B,Mercadian Masques,C,$1.16 ,$0.18 ,$0.05 ,47:34.6,2
Vendetta,B,Rise of the Eldrazi,C,$1.14 ,$0.16 ,$0.05 ,54:52.4,2
Vendilion Clique,1UU,Judge Promos,P,$195.61 ,$106.25 ,$94.38 ,43:30.3,4
Vendilion Clique,1UU,Modern Masters,M,$47.99 ,$30.37 ,$23.75 ,48:33.1,4
Vendilion Clique,1UU,Modern Masters 2015,M,$60.00 ,$31.00 ,$23.37 ,48:45.6,4
Vendilion Clique,1UU,Morningtide,R,$71.62 ,$31.20 ,$24.93 ,49:11.9,4
Venerable Kumo,4G,Champions of Kamigawa,C,$1.15 ,$0.15 ,$0.04 ,26:53.1,1
Venerable Lammasu,6W,Khans of Tarkir,U,$1.20 ,$0.21 ,$0.01 ,44:03.2,1
Venerable Monk,2W,10th Edition,C,$1.14 ,$0.15 ,$0.04 ,52:59.6,11
Venerable Monk,2W,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,11
Venerable Monk,2W,8th Edition,C,$1.15 ,$0.15 ,$0.05 ,07:28.1,11
Venerable Monk,2W,9th Edition,C,$1.16 ,$0.16 ,$0.04 ,07:35.2,11
Venerable Monk,2W,Classic Sixth Edition,C,$1.16 ,$0.17 ,$0.03 ,27:22.3,11
Venerable Monk,2W,Duel Decks: Anthology,C,$0.95 ,$0.19 ,$0.02 ,34:05.1,11
Venerable Monk,2W,Duel Decks: Divine vs. Demonic,C,$0.94 ,$0.18 ,$0.05 ,34:23.9,11
Venerable Monk,2W,Portal,U,$1.16 ,$0.18 ,$0.05 ,51:52.4,11
Venerable Monk,2W,Starter 1999,C,$1.35 ,$0.19 ,$0.10 ,56:36.0,11
Venerable Monk,2W,Starter 2000,C,,,,56:47.5,11
Venerable Monk,2W,Stronghold,C,$0.94 ,$0.16 ,$0.05 ,56:57.8,11
Venerated Teacher,2U,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.05 ,54:52.4,1
Vengeance,3W,7th Edition,U,$1.21 ,$0.23 ,$0.01 ,01:06.3,7
Vengeance,3W,8th Edition,U,$1.17 ,$0.19 ,$0.05 ,07:28.1,7
Vengeance,3W,9th Edition,U,$1.17 ,$0.19 ,$0.03 ,07:35.2,7
Vengeance,3W,Portal,U,$1.17 ,$0.22 ,$0.08 ,51:52.4,7
Vengeance,3W,Portal Second Age,U,$1.35 ,$0.25 ,$0.12 ,52:05.8,7
Vengeance,3W,Portal Three Kingdoms,U,$1.01 ,$0.84 ,$0.43 ,52:18.3,7
Vengeance,3W,Starter 1999,U,$1.35 ,$0.23 ,$0.10 ,56:36.0,7
Vengeful Archon,4WWW,Magic 2011 (M11),R,$1.28 ,$0.30 ,$0.10 ,45:12.9,1
Vengeful Dead,3B,Scourge,C,$2.80 ,$0.24 ,$0.08 ,55:32.6,1
Vengeful Dreams,WW,Torment,R,$1.34 ,$0.38 ,$0.20 ,58:32.7,1
Vengeful Firebrand,3R,Morningtide,R,$1.31 ,$0.31 ,$0.16 ,49:11.9,1
Vengeful Pharaoh,2BBB,Magic 2012 (M12),R,$7.35 ,$3.11 ,$1.75 ,45:24.7,1
Vengeful Rebel,2B,Aether Revolt,U,$2.22 ,$0.19 ,$0.01 ,07:42.0,1
Vengeful Rebirth,4RG,Alara Reborn,U,$1.17 ,$0.18 ,$0.04 ,07:48.3,3
Vengeful Rebirth,4RG,Commander,U,$1.18 ,$0.19 ,$0.06 ,28:49.6,3
Vengeful Rebirth,4RG,Modern Masters 2015,U,$1.19 ,$0.22 ,$0.04 ,48:45.6,3
Vengeful Vampire,4BB,Dark Ascension,U,$1.18 ,$0.20 ,$0.03 ,30:30.6,1
Vengevine,2GG,Rise of the Eldrazi,M,$20.89 ,$11.33 ,$6.26 ,54:52.4,2
Vengevine,2GG,WMCQ Promo Cards,P,$34.28 ,$15.47 ,$9.71 ,01:28.7,2
Venom,1GG,Fifth Edition,C,$0.94 ,$0.18 ,$0.07 ,38:31.6,5
Venom,1GG,Fourth Edition,C,$1.15 ,$0.17 ,$0.06 ,38:54.1,5
Venom,1GG,Fourth Edition (Foreign Black Border),C,,,,39:05.9,5
Venom,1GG,Fourth Edition (Foreign White Border),C,,,,39:18.1,5
Venom,1GG,The Dark,C,$1.16 ,$0.16 ,$0.05 ,57:38.9,5
Venom Sliver,1G,Magic 2015 (M15),U,$2.63 ,$0.62 ,$0.35 ,46:02.7,1
Venomous Breath,3G,Ice Age,U,$0.98 ,$0.20 ,$0.05 ,42:21.9,2
Venomous Breath,3G,Mercadian Masques,U,$1.17 ,$0.19 ,$0.08 ,47:34.6,2
Venomous Dragonfly,3G,Mercadian Masques,C,$1.15 ,$0.17 ,$0.05 ,47:34.6,1
Venomous Fangs,2G,Urza's Saga,C,$1.16 ,$0.17 ,$0.05 ,00:16.8,1
Venomous Vines,2GG,Judgment,C,$1.15 ,$0.15 ,$0.04 ,43:40.4,1
Venomspout Brackus,6G,Onslaught,U,$1.18 ,$0.19 ,$0.07 ,50:20.0,1
Venser's Diffusion,2U,Future Sight,C,$1.14 ,$0.15 ,$0.01 ,40:50.9,1
Venser's Journal,5,Commander 2016,R,$5.99 ,$3.35 ,$2.50 ,29:33.2,2
Venser's Journal,5,Scars of Mirrodin,R,$6.54 ,$3.74 ,$2.05 ,55:17.4,2
Venser's Sliver,5,Time Spiral,C,$1.15 ,$0.15 ,$0.03 ,58:04.4,1
"Venser, Shaper Savant",2UU,From the Vault: Twenty,M,$25.00 ,$14.02 ,$4.84 ,40:42.0,3
"Venser, Shaper Savant",2UU,Future Sight,R,$40.00 ,$11.54 ,$5.52 ,40:50.9,3
"Venser, Shaper Savant",2UU,Modern Masters 2017,R,$13.99 ,$2.92 ,$1.92 ,48:58.4,3
"Venser, the Sojourner",3WU,Duel Decks: Venser vs. Koth,M,$14.49 ,$11.99 ,$10.30 ,36:44.0,2
"Venser, the Sojourner",3WU,Scars of Mirrodin,M,$17.99 ,$13.80 ,$11.25 ,55:17.4,2
Vent Sentinel,3R,Conspiracy,C,$1.13 ,$0.15 ,$0.04 ,30:11.4,2
Vent Sentinel,3R,Rise of the Eldrazi,C,$1.14 ,$0.16 ,$0.05 ,54:52.4,2
Ventifact Bottle,3,Mirage,R,$1.30 ,$0.34 ,$0.17 ,47:53.1,1
Verdant Automaton,2,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,1
Verdant Catacombs,,Modern Masters 2017,R,$59.99 ,$44.99 ,$38.99 ,48:58.4,3
Verdant Catacombs,,Zendikar,R,$80.75 ,$50.76 ,$37.96 ,01:59.0,3
Verdant Catacombs,,Zendikar Expeditions,M,$350.00 ,$158.83 ,$137.87 ,02:12.4,3
Verdant Confluence,4GG,Commander 2015,R,$2.99 ,$1.88 ,$1.33 ,29:22.4,1
Verdant Crescendo,3G,Kaladesh,R,$1.60 ,$0.46 ,$0.05 ,43:50.8,1
Verdant Eidolon,3G,Dissension,C,$1.15 ,$0.15 ,$0.05 ,30:57.6,1
Verdant Embrace,3GG,Time Spiral,R,$1.62 ,$0.65 ,$0.30 ,58:04.4,1
Verdant Field,2G,Prophecy,U,$1.17 ,$0.20 ,$0.08 ,53:33.2,1
Verdant Force,5GGG,10th Edition,R,$1.99 ,$0.75 ,$0.24 ,52:59.6,8
Verdant Force,5GGG,9th Edition,R,$1.65 ,$0.70 ,$0.29 ,07:35.2,8
Verdant Force,5GGG,Commander 2015,R,$1.31 ,$0.33 ,$0.18 ,29:22.4,8
Verdant Force,5GGG,Commander Anthology,R,$1.20 ,$0.44 ,$0.17 ,29:43.6,8
Verdant Force,5GGG,Duels of the Planeswalkers,R,$3.99 ,$1.95 ,$0.99 ,37:03.9,8
Verdant Force,5GGG,Planechase,R,$2.02 ,$0.79 ,$0.29 ,51:04.6,8
Verdant Force,5GGG,Premium Deck Series: Graveborn,P,$49.00 ,$0.66 ,$0.39 ,52:41.5,8
Verdant Force,5GGG,Tempest,R,$2.00 ,$0.80 ,$0.29 ,57:24.7,8
Verdant Haven,2G,Gatecrash,C,$1.15 ,$0.15 ,$0.01 ,41:11.0,3
Verdant Haven,2G,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.02 ,45:49.7,3
Verdant Haven,2G,Magic 2015 (M15),C,$0.95 ,$0.14 ,$0.01 ,46:02.7,3
Verdant Succession,4G,Odyssey,R,$1.44 ,$0.47 ,$0.25 ,50:04.2,1
Verdant Touch,1G,Stronghold,R,$1.27 ,$0.29 ,$0.10 ,56:57.8,1
Verdeloth the Ancient,4GG,Archenemy,R,$1.50 ,$0.74 ,$0.40 ,19:52.8,4
Verdeloth the Ancient,4GG,Invasion,R,$1.60 ,$0.66 ,$0.29 ,42:58.3,4
Verdeloth the Ancient,4GG,Modern Masters,R,$1.55 ,$0.60 ,$0.35 ,48:33.1,4
Verdeloth the Ancient,4GG,Timeshifted,R,$1.52 ,$0.56 ,$0.41 ,58:20.6,4
Verdigris,2G,Tempest,U,$0.98 ,$0.19 ,$0.06 ,57:24.7,1
Verduran Emissary,2G,Duel Decks: Phyrexia vs. the Coalition,U,$1.18 ,$0.19 ,$0.05 ,36:11.0,2
Verduran Emissary,2G,Invasion,U,$1.18 ,$0.19 ,$0.08 ,42:58.3,2
Verduran Enchantress,1GG,7th Edition,R,$1.55 ,$0.60 ,$0.42 ,01:06.3,14
Verduran Enchantress,1GG,8th Edition,R,$2.49 ,$0.60 ,$0.35 ,07:28.1,14
Verduran Enchantress,1GG,9th Edition,R,$1.82 ,$0.67 ,$0.39 ,07:35.2,14
Verduran Enchantress,1GG,Alpha Edition,R,$248.24 ,$198.99 ,$160.00 ,08:00.8,14
Verduran Enchantress,1GG,Beta Edition,R,$245.99 ,$245.00 ,$87.43 ,21:20.1,14
Verduran Enchantress,1GG,Classic Sixth Edition,R,$1.48 ,$0.51 ,$0.28 ,27:22.3,14
Verduran Enchantress,1GG,Fifth Edition,R,$1.47 ,$0.49 ,$0.26 ,38:31.6,14
Verduran Enchantress,1GG,Fourth Edition,R,$3.00 ,$0.39 ,$0.12 ,38:54.1,14
Verduran Enchantress,1GG,Fourth Edition (Foreign Black Border),R,,,,39:05.9,14
Verduran Enchantress,1GG,Fourth Edition (Foreign White Border),R,,,,39:18.1,14
Verduran Enchantress,1GG,Revised Edition,R,$1.37 ,$0.44 ,$0.16 ,54:11.2,14
Verduran Enchantress,1GG,Revised Edition (Foreign Black Border),R,,,,54:26.1,14
Verduran Enchantress,1GG,Revised Edition (Foreign White Border),R,,,,54:39.3,14
Verduran Enchantress,1GG,Unlimited Edition,R,$9.00 ,$4.96 ,$4.20 ,59:35.8,14
Verduran Enchantress (CE),1GG,Collector's Edition,R,$2.99 ,$2.56 ,$2.12 ,28:39.5,1
Verduran Enchantress (IE),1GG,International Edition,R,,$2.25 ,,42:45.8,1
Verdurous Gearhulk,3GG,Kaladesh,M,$24.99 ,$7.31 ,$5.00 ,43:50.8,3
Verdurous Gearhulk,3GG,Masterpiece Series: Kaladesh Inventions,M,$66.74 ,$37.99 ,$29.01 ,47:08.1,3
Verdurous Gearhulk,3GG,Prerelease Cards,M,$29.84 ,$19.96 ,$13.00 ,53:03.9,3
Vermiculos,4B,Mirrodin,R,$1.31 ,$0.34 ,$0.15 ,48:07.7,1
Vernal Bloom,3G,7th Edition,R,$2.77 ,$2.00 ,$1.42 ,01:06.3,3
Vernal Bloom,3G,8th Edition,R,$3.59 ,$2.43 ,$1.34 ,07:28.1,3
Vernal Bloom,3G,Urza's Saga,R,$4.99 ,$2.41 ,$1.66 ,00:16.8,3
Vernal Equinox,3G,Mercadian Masques,R,$2.00 ,$0.42 ,$0.20 ,47:34.6,1
Vertigo,R,Classic Sixth Edition,U,$1.18 ,$0.20 ,$0.08 ,27:22.3,2
Vertigo,R,Ice Age,U,$1.18 ,$0.19 ,$0.05 ,42:21.9,2
Vertigo Spawn,1U,Conspiracy: Take the Crown,U,$0.99 ,$0.16 ,$0.01 ,30:20.9,2
Vertigo Spawn,1U,Guildpact,U,$1.18 ,$0.19 ,$0.04 ,41:30.7,2
Vesper Ghoul,2B,Dissension,C,$1.15 ,$0.15 ,$0.05 ,30:57.6,1
Vessel of Endless Rest,3,Avacyn Restored,U,$1.17 ,$0.20 ,$0.09 ,20:51.4,1
Vessel of Ephemera,1W,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1
Vessel of Malignity,1B,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1
Vessel of Nascency,G,Shadows over Innistrad,C,$1.17 ,$0.16 ,$0.05 ,55:56.6,1
Vessel of Paramnesia,1U,Shadows over Innistrad,C,$2.16 ,$0.15 ,$0.01 ,55:56.6,1
Vessel of Volatility,1R,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1
Vestige of Emrakul,3R,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,1
Vesuva,,From the Vault: Realms,P,$26.10 ,$15.40 ,$10.99 ,40:24.2,2
Vesuva,,Time Spiral,R,$22.49 ,$13.82 ,$10.00 ,58:04.4,2
Vesuvan Doppelganger,3UU,Alpha Edition,R,$500.00 ,$423.53 ,$420.00 ,08:00.8,6
Vesuvan Doppelganger,3UU,Beta Edition,R,$184.79 ,$176.49 ,$174.95 ,21:20.1,6
Vesuvan Doppelganger,3UU,Revised Edition,R,$7.70 ,$3.68 ,$2.33 ,54:11.2,6
Vesuvan Doppelganger,3UU,Revised Edition (Foreign Black Border),R,,,,54:26.1,6
Vesuvan Doppelganger,3UU,Revised Edition (Foreign White Border),R,,,,54:39.3,6
Vesuvan Doppelganger,3UU,Unlimited Edition,R,$31.49 ,$19.24 ,$10.00 ,59:35.8,6
Vesuvan Doppelganger (CE),3UU,Collector's Edition,R,,$6.00 ,,28:39.5,1
Vesuvan Doppelganger (IE),3UU,International Edition,R,$7.52 ,$7.13 ,$6.74 ,42:45.8,1
Vesuvan Doppelganger (Oversized),3UU,Oversize Cards,P,,,,50:35.3,1
Vesuvan Shapeshifter,3UU,Time Spiral,R,$4.39 ,$2.51 ,$1.22 ,58:04.4,1
Veteran's Armaments,2,Morningtide,U,$1.20 ,$0.22 ,$0.09 ,49:11.9,1
Veteran's Reflexes,W,Worldwake,C,$1.15 ,$0.15 ,$0.02 ,01:37.9,1
Veteran's Sidearm,2,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,1
Veteran's Voice,R,Alliances,C,$1.16 ,$0.16 ,$0.05 ,07:54.5,1
Veteran's Voice (Side-by-side),R,Alliances,C,$1.16 ,$0.16 ,$0.05 ,07:54.5,1
Veteran Armorer,1W,Modern Masters,C,$1.18 ,$0.19 ,$0.09 ,48:33.1,2
Veteran Armorer,1W,Ravnica,C,$1.17 ,$0.19 ,$0.05 ,53:45.1,2
Veteran Armorsmith,WW,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.14 ,$0.05 ,34:32.6,2
Veteran Armorsmith,WW,Magic 2010 (M10),C,$0.95 ,$0.17 ,$0.05 ,44:59.9,2
Veteran Bodyguard,3WW,Alpha Edition,R,$265.00 ,$179.03 ,$109.99 ,08:00.8,6
Veteran Bodyguard,3WW,Beta Edition,R,$65.00 ,$42.00 ,$27.55 ,21:20.1,6
Veteran Bodyguard,3WW,Revised Edition,R,$1.09 ,$0.32 ,$0.11 ,54:11.2,6
Veteran Bodyguard,3WW,Revised Edition (Foreign Black Border),R,,,,54:26.1,6
Veteran Bodyguard,3WW,Revised Edition (Foreign White Border),R,,,,54:39.3,6
Veteran Bodyguard,3WW,Unlimited Edition,R,$9.00 ,$3.81 ,$2.50 ,59:35.8,6
Veteran Bodyguard (CE),3WW,Collector's Edition,R,$0.97 ,$0.77 ,$0.65 ,28:39.5,1
Veteran Bodyguard (IE),3WW,International Edition,R,$1.64 ,$0.95 ,$0.65 ,42:45.8,1
Veteran Brawlers,1R,Prophecy,R,$1.28 ,$0.32 ,$0.10 ,53:33.2,1
Veteran Cathar,1G,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,1
Veteran Cavalier,WW,9th Edition,C,$1.16 ,$0.17 ,$0.05 ,07:35.2,2
Veteran Cavalier,WW,Starter 1999,U,$1.35 ,$0.53 ,$0.10 ,56:36.0,2
Veteran Explorer,G,Commander,U,$2.49 ,$1.52 ,$0.55 ,28:49.6,3
Veteran Explorer,G,Commander 2016,U,$2.00 ,$0.70 ,$0.40 ,29:33.2,3
Veteran Explorer,G,Weatherlight,U,$3.00 ,$1.37 ,$0.69 ,00:53.2,3
Veteran Motorist,RW,Kaladesh,U,$1.43 ,$0.21 ,$0.05 ,43:50.8,1
Veteran of the Depths,3W,Lorwyn,U,$1.17 ,$0.20 ,$0.08 ,44:46.6,1
Veteran Swordsmith,2W,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.15 ,$0.05 ,34:32.6,2
Veteran Swordsmith,2W,Magic 2010 (M10),C,$0.95 ,$0.19 ,$0.05 ,44:59.9,2
Veteran Warleader,1GW,Battle for Zendikar,R,$1.40 ,$0.25 ,$0.09 ,05:14.9,3
Veteran Warleader,1GW,Duel Decks: Zendikar vs. Eldrazi,R,$2.36 ,$0.40 ,$0.10 ,36:53.3,3
Veteran Warleader,1GW,Prerelease Cards,R,$3.69 ,$1.67 ,$0.85 ,53:03.9,3
Vex,2U,Darksteel,C,$1.15 ,$0.15 ,$0.05 ,30:39.8,1
Vexing Arcanix,4,8th Edition,R,$1.29 ,$0.32 ,$0.10 ,07:28.1,2
Vexing Arcanix,4,Ice Age,R,$1.27 ,$0.30 ,$0.15 ,42:21.9,2
Vexing Beetle,4G,Legions,R,$1.31 ,$0.30 ,$0.09 ,44:36.3,1
Vexing Devil,R,Avacyn Restored,R,$12.99 ,$8.95 ,$6.50 ,20:51.4,1
Vexing Scuttler,8,Eldritch Moon,U,$1.19 ,$0.20 ,$0.01 ,37:13.3,1
Vexing Shusher,(R/G)(R/G),Launch Party & Release Event Promos,P,$8.78 ,$6.36 ,$4.19 ,44:14.9,2
Vexing Shusher,(R/G)(R/G),Shadowmoor,R,$10.00 ,$6.83 ,$5.00 ,55:43.4,2
Vexing Sphinx,1UU,Coldsnap,R,$2.00 ,$0.49 ,$0.18 ,27:32.4,1
Vhati il-Dal,2BG,Tempest,R,$2.00 ,$0.72 ,$0.47 ,57:24.7,2
Vhati il-Dal,2BG,Timeshifted,R,$2.24 ,$0.64 ,$0.35 ,58:20.6,2
Vial of Dragonfire,2,Dragons of Tarkir,C,$1.15 ,$0.15 ,$0.01 ,31:16.6,1
Vial of Poison,1,Magic 2014 (M14),U,$1.15 ,$0.16 ,$0.02 ,45:49.7,1
Vial Smasher the Fierce,1BR,Commander 2016,M,$15.00 ,$10.95 ,$7.50 ,29:33.2,1
Viashino Bey,2RR,Urza's Legacy,C,$1.15 ,$0.16 ,$0.04 ,00:05.5,1
Viashino Bladescout,1RR,Time Spiral,C,$1.14 ,$0.15 ,$0.04 ,58:04.4,1
Viashino Cutthroat,2RR,Urza's Legacy,U,$1.18 ,$0.20 ,$0.04 ,00:05.5,1
Viashino Fangtail,2RR,Ravnica,C,$1.15 ,$0.15 ,$0.04 ,53:45.1,1
Viashino Firstblade,1RW,Dragon's Maze,C,$1.14 ,$0.15 ,$0.04 ,31:07.0,1
Viashino Grappler,2R,Invasion,C,$1.16 ,$0.16 ,$0.04 ,42:58.3,1
Viashino Heretic,2R,Urza's Legacy,U,$1.50 ,$0.66 ,$0.39 ,00:05.5,1
Viashino Outrider,2R,Urza's Saga,C,$1.15 ,$0.16 ,$0.05 ,00:16.8,1
