card_name,nf_qty,is_bulk,set_name,rarity,price_m,price_l,f_qty,max_qty,proxy_qty,price_h,scrape_date,mana_cost,reprints
Squirrel Wrangler,,,Prophecy,R,$1.49 ,$0.86 ,,,,$3.00 ,53:33.2,2GG,1
"Sram, Senior Edificer",,,Aether Revolt,R,$0.95 ,$0.25 ,,,,$6.00 ,07:42.0,1W,2
"Sram, Senior Edificer",,,Prerelease Cards,R,$6.04 ,$3.50 ,,,,$20.00 ,53:03.9,1W,2
Sram's Expertise,,,Aether Revolt,R,$1.14 ,$0.50 ,,,,$5.50 ,07:42.0,2WW,2
Sram's Expertise,,,Prerelease Cards,R,$5.25 ,$1.79 ,,,,$13.85 ,53:03.9,2WW,2
Stab Wound,,,Duel Decks: Jace vs. Vraska,C,$0.14 ,$0.04 ,,,,$0.95 ,35:35.0,2B,3
Stab Wound,,,Magic 2015 (M15),U,$0.16 ,$0.04 ,,,,$0.99 ,46:02.7,2B,3
Stab Wound,,,Return to Ravnica,C,$0.15 ,$0.03 ,,,,$1.14 ,53:58.3,2B,3
stab wound,4,,unknown set,,,,,,,,,,
Stabbing Pain,,,Magic 2011 (M11),C,$0.15 ,$0.04 ,,,,$1.15 ,45:12.9,B,1
Stabilizer,,,Scourge,R,$0.50 ,$0.16 ,,,,$25.00 ,55:32.6,2,1
Staff of Domination,,,Fifth Dawn,R,$21.47 ,$17.00 ,,,,$29.99 ,38:21.8,3,2
Staff of Domination,,,Masterpiece Series: Kaladesh Inventions,M,$45.00 ,$34.53 ,,,,$71.96 ,47:08.1,3,2
Staff of Nin,,,Commander 2015,R,$0.99 ,$0.74 ,,,,$1.95 ,29:22.4,6,3
Staff of Nin,,,Launch Party & Release Event Promos,P,$1.19 ,$0.94 ,,,,$3.30 ,44:14.9,6,3
Staff of Nin,,,Magic 2013 (M13),R,$0.98 ,$0.50 ,,,,$1.99 ,45:36.4,6,3
staff of nin,0,,unknown set,,,,,,,,,,
Staff of the Ages,,,Ice Age,R,$0.31 ,$0.15 ,,,,$1.50 ,42:21.9,3,1
Staff of the Death Magus,,TRUE,Magic 2014 (M14),U,$0.16 ,$0.03 ,,,,$1.14 ,45:49.7,3,2
Staff of the Death Magus,,TRUE,Magic 2015 (M15),U,$0.16 ,$0.03 ,,,,$1.15 ,46:02.7,3,2
Staff of the Flame Magus,,TRUE,Magic 2014 (M14),U,$0.17 ,$0.03 ,,,,$1.15 ,45:49.7,3,2
Staff of the Flame Magus,,TRUE,Magic 2015 (M15),U,$0.16 ,$0.02 ,,,,$1.15 ,46:02.7,3,2
Staff of the Mind Magus,,TRUE,Magic 2014 (M14),U,$0.17 ,$0.03 ,,,,$1.15 ,45:49.7,3,2
Staff of the Mind Magus,,TRUE,Magic 2015 (M15),U,$0.16 ,$0.03 ,1,,,$1.14 ,46:02.7,3,2
Staff of the Sun Magus,,TRUE,Magic 2014 (M14),U,$0.18 ,$0.03 ,,,,$1.15 ,45:49.7,3,2
Staff of the Sun Magus,,TRUE,Magic 2015 (M15),U,$0.16 ,$0.03 ,,,,$1.14 ,46:02.7,3,2
Staff of the Wild Magus,,TRUE,Magic 2014 (M14),U,$0.17 ,$0.03 ,,,,$1.15 ,45:49.7,3,2
Staff of the Wild Magus,,TRUE,Magic 2015 (M15),U,$0.16 ,$0.03 ,,,,$1.14 ,46:02.7,3,2
Staff of Zegon,,,Antiquities,C,$0.20 ,$0.06 ,,,,$1.18 ,08:20.1,4,1
Stag Beetle,,,Onslaught,R,$0.30 ,$0.15 ,,,,$1.30 ,50:20.0,3GG,1
Staggershock,,,Game Day Promos,P,$1.06 ,$0.48 ,,,,$2.64 ,41:01.5,2R,2
Staggershock,,,Rise of the Eldrazi,C,$0.19 ,$0.05 ,,,,$0.95 ,54:52.4,2R,2
Stain the Mind,1,,Magic 2015 (M15),R,$0.30 ,$0.10 ,,,,$5.00 ,46:02.7,4B,1
Stairs to Infinity (Planechase 2012),,,Oversize Cards,C,,,,,,,50:35.3,,1
Stairs to Infinity (Planechase Anthology),,,Oversize Cards,C,,,,,,,50:35.3,,1
Stairs to Infinity (Release Event Promo),,,Oversize Cards,P,$4.35 ,$2.95 ,,,,$5.98 ,50:35.3,,1
Stalker Hag,,,Eventide,U,$0.20 ,$0.09 ,,,,$1.19 ,37:42.6,(B/G)(B/G)(B/G),1
Stalking Assassin,,,Invasion,R,$0.37 ,$0.13 ,,,,$1.39 ,42:58.3,1UB,1
Stalking Bloodsucker,,,Odyssey,R,$0.33 ,$0.14 ,,,,$1.31 ,50:04.2,4BB,1
Stalking Drone,,TRUE,Oath of the Gatewatch,C,$0.14 ,$0.01 ,,,,$1.14 ,49:49.2,1G,1
Stalking Stones,,,Duel Decks: Elspeth vs. Tezzeret,U,$0.19 ,$0.05 ,,,,$1.18 ,34:41.4,,3
Stalking Stones,,,Mirrodin,U,$0.18 ,$0.05 ,,,,$1.15 ,48:07.7,,3
Stalking Stones,,,Tempest,U,$0.23 ,$0.09 ,,,,$1.22 ,57:24.7,,3
Stalking Tiger,,,10th Edition,C,$0.16 ,$0.05 ,,,,$1.14 ,52:59.6,3G,6
Stalking Tiger,,,Classic Sixth Edition,C,$0.17 ,$0.04 ,,,,$1.16 ,27:22.3,3G,6
Stalking Tiger,,,Mirage,C,$0.16 ,$0.05 ,,,,$1.16 ,47:53.1,3G,6
Stalking Tiger,,,Portal,C,$0.17 ,$0.04 ,,,,$1.15 ,51:52.4,3G,6
Stalking Tiger,,,Portal Three Kingdoms,C,$0.45 ,$0.28 ,,,,$0.94 ,52:18.3,3G,6
Stalking Tiger,,,Welcome Deck 2017,C,$0.32 ,$0.04 ,,,,$0.73 ,01:17.8,3G,6
Stalking Vengeance,,,Commander 2013,R,$0.48 ,$0.16 ,,,,$1.46 ,29:01.3,5RR,3
Stalking Vengeance,,,Commander 2016,R,$0.36 ,$0.09 ,,,,$1.10 ,29:33.2,5RR,3
Stalking Vengeance,,,Dissension,R,$0.75 ,$0.30 ,,,,$1.49 ,30:57.6,5RR,3
Stalking Yeti,,,Coldsnap,U,$0.19 ,$0.06 ,,,,$1.17 ,27:32.4,2RR,1
Stallion of Ashmouth,1,TRUE,Shadows over Innistrad,C,$0.15 ,$0.01 ,,,,$2.17 ,55:56.6,3B,1
Stalwart Aven,,TRUE,Magic Origins,C,$0.14 ,$0.01 ,,,,$1.14 ,46:24.9,2W,1
Stalwart Shield-Bearers,,,Rise of the Eldrazi,C,$0.19 ,$0.04 ,,,,$0.94 ,54:52.4,1W,1
Stamina,,,Mercadian Masques,U,$0.19 ,$0.08 ,,,,$1.17 ,47:34.6,2G,1
Stampede,,,Fifth Edition,R,$0.44 ,$0.14 ,,,,$1.40 ,38:31.6,1GG,2
Stampede,,,Ice Age,R,$0.36 ,$0.16 ,,,,$1.09 ,42:21.9,1GG,2
stampede,,TRUE,unknown set,,,,,,,,,,
Stampede Driver,,,Nemesis,U,$0.19 ,$0.07 ,,,,$1.17 ,49:24.8,G,1
Stampeding Elk Herd,4,,Dragons of Tarkir,C,$0.15 ,$0.02 ,,,,$1.14 ,31:16.6,3GG,1
Stampeding Rhino,,,Magic 2010 (M10),C,$0.14 ,$0.03 ,,,,$1.14 ,44:59.9,4G,3
Stampeding Rhino,,,Magic 2012 (M12),C,$0.15 ,$0.04 ,,,,$1.14 ,45:24.7,4G,3
Stampeding Rhino,,,Welcome Deck 2017,C,$0.39 ,,,,,,01:17.8,4G,3
Stampeding Serow,,,Saviors of Kamigawa,U,$0.22 ,$0.10 ,,,,$1.18 ,55:06.0,2GG,1
Stampeding Wildebeests,,,10th Edition,U,$0.20 ,$0.05 ,,,,$1.17 ,52:59.6,2GG,4
Stampeding Wildebeests,,,Duel Decks: Anthology,U,$0.22 ,$0.05 ,,,,$0.70 ,34:05.1,2GG,4
Stampeding Wildebeests,,,Duel Decks: Garruk vs. Liliana,U,$0.21 ,$0.05 ,,,,$1.18 ,34:59.3,2GG,4
Stampeding Wildebeests,,,Visions,U,$0.20 ,$0.05 ,,,,$1.17 ,00:40.5,2GG,4
Stand // Deliver,,,Invasion,U,$0.21 ,$0.10 ,,,,$1.17 ,42:58.3,2U / W,1
Stand Firm,,,Duel Decks: Heroes vs. Monsters,C,$0.15 ,$0.05 ,,,,$0.94 ,35:08.1,W,2
Stand Firm,,,Fifth Dawn,C,$0.14 ,$0.04 ,,,,$1.14 ,38:21.8,W,2
Stand or Fall,,,Invasion,R,$0.31 ,$0.12 ,,,,$1.31 ,42:58.3,3R,1
Stand Together,,,Darksteel,U,$0.19 ,$0.06 ,,,,$1.18 ,30:39.8,3GG,1
Standard Bearer,,,Apocalypse,C,$0.46 ,$0.24 ,,,,$5.00 ,08:31.3,1W,1
Standardize,,,Onslaught,R,$0.34 ,$0.11 ,,,,$1.41 ,50:20.0,UU,1
Standing Army,,,Unhinged,C,$0.17 ,$0.04 ,,,,$0.95 ,59:08.8,2WW,1
Standing Stones,,,The Dark,U,$0.22 ,$0.08 ,,,,$1.21 ,57:38.9,3,1
Standing Troops,,,7th Edition,C,$0.17 ,$0.05 ,,,,$1.15 ,01:06.3,2W,6
Standing Troops,,,8th Edition,C,$0.15 ,$0.05 ,,,,$1.14 ,07:28.1,2W,6
Standing Troops,,,Classic Sixth Edition,C,$0.18 ,$0.04 ,,,,$1.17 ,27:22.3,2W,6
Standing Troops,,,Duel Decks: Elspeth vs. Kiora,C,$0.15 ,$0.04 ,,,,$0.69 ,34:32.6,2W,6
Standing Troops,,,Exodus,C,$0.17 ,$0.04 ,,,,$0.94 ,37:52.5,2W,6
standing troops,,TRUE,unknown set,,,,,,,,,,
Standing Troops,,,Welcome Deck 2017,C,$0.29 ,$0.08 ,,,,$0.39 ,01:17.8,2W,6
Standstill,,,Media Promos,P,$5.69 ,$4.10 ,,,,$8.45 ,47:21.4,1UU,2
Standstill,,,Odyssey,U,$2.56 ,$1.73 ,,,,$9.00 ,50:04.2,1U,2
Stangg,,,Chronicles,R,$0.29 ,$0.10 ,,,,$1.29 ,27:13.4,4RG,2
Stangg,,,Legends,R,$2.60 ,$1.73 ,,,,$3.48 ,44:24.3,4GR,2
Star Compass,,,8th Edition,U,$0.48 ,$0.09 ,,,,$1.38 ,07:28.1,2,2
Star Compass,,,Planeshift,U,$0.41 ,$0.10 ,,,,$1.50 ,51:41.1,2,2
Starfall,,TRUE,Journey Into Nyx,C,$0.14 ,$0.01 ,,,,$1.14 ,43:10.4,4R,1
Starfield of Nyx,,,Magic Origins,M,$2.60 ,$1.76 ,,,,$7.03 ,46:24.9,4W,1
Starke (Oversize),,,Vanguard,P,$4.11 ,$3.84 ,,,,$5.99 ,00:31.0,,1
Starke of Rath,,,Tempest,R,$0.51 ,$0.23 ,,,,$2.00 ,57:24.7,1RR,1
Starlight,,,7th Edition,U,$0.20 ,$0.05 ,,,,$1.17 ,01:06.3,1W,2
Starlight,,,Portal,U,$0.20 ,$0.10 ,,,,$1.19 ,51:52.4,1W,2
Starlight Invoker,,,10th Edition,U,$0.19 ,$0.06 ,,,,$0.98 ,52:59.6,1W,2
Starlight Invoker,,,Legions,C,$0.16 ,$0.05 ,,,,$0.94 ,44:36.3,1W,2
starlight invoker,,TRUE,unknown set,,,,,,,,,,
Starlit Angel,,,Portal,U,$0.99 ,$0.23 ,,,,$2.05 ,51:52.4,3WW,1
Starlit Sanctum,1,,Onslaught,U,$0.28 ,$0.10 ,,,,$1.28 ,50:20.0,,1
Starstorm,,,Commander 2013,R,$0.33 ,$0.10 ,,,,$1.50 ,29:01.3,XRR,3
Starstorm,,,Commander 2014,R,$0.32 ,$0.15 ,,,,$1.31 ,29:11.8,XRR,3
Starstorm,,,Onslaught,R,$0.65 ,$0.26 ,,,,$1.95 ,50:20.0,XRR,3
starstorm,1,,unknown set,,,,,,,,,,
Start // Finish,,,Amonkhet,U,$0.16 ,$0.01 ,,,,$1.15 ,08:07.6,2W/2B,1
Start Your Engines,1,,Kaladesh,U,$0.15 ,$0.01 ,,,,$2.15 ,43:50.8,3R,1
Startled Awake,,,Prerelease Cards,M,$5.82 ,$3.02 ,,,,$10.09 ,53:03.9,2UU,2
Startled Awake,,,Shadows over Innistrad,M,$1.88 ,$0.41 ,,,,$7.00 ,55:56.6,2UU,2
Starved Rusalka,,,Guildpact,U,$0.19 ,$0.04 ,,,,$1.18 ,41:30.7,G,1
Stasis,,,Alpha Edition,R,$164.00 ,$160.00 ,,,,$168.00 ,08:00.8,1U,10
Stasis,,,Beta Edition,R,$204.80 ,$149.99 ,,,,$204.99 ,21:20.1,1U,10
Stasis,,,Fifth Edition,R,$2.34 ,$1.70 ,,,,$4.99 ,38:31.6,1U,10
Stasis,,,Fourth Edition,R,$2.19 ,$0.85 ,,,,$5.00 ,38:54.1,1U,10
Stasis,,,Revised Edition,R,$1.99 ,$1.00 ,,,,$4.99 ,54:11.2,1U,10
Stasis,,,Unlimited Edition,R,$28.95 ,$16.00 ,,,,$59.98 ,59:35.8,1U,10
Stasis (CE),,,Collector's Edition,R,$5.75 ,$5.00 ,,,,$7.09 ,28:39.5,1U,1
Stasis (IE),,,International Edition,R,$6.48 ,,,,,,42:45.8,1U,1
Stasis Cell,,,Conspiracy,C,$0.15 ,$0.01 ,,,,$0.95 ,30:11.4,4U,2
Stasis Cell,,,Ravnica,C,$0.15 ,$0.04 ,,,,$1.15 ,53:45.1,4U,2
Stasis Cocoon,,,Fifth Dawn,C,$0.15 ,$0.04 ,,,,$1.15 ,38:21.8,1W,1
Stasis Snare,1,,Battle for Zendikar,U,$0.79 ,$0.18 ,,,,$2.70 ,05:14.9,1WW,2
Stasis Snare,,,Game Day Promos,U,$1.50 ,$0.50 ,,,,$3.41 ,41:01.5,1WW,2
stasis snare,1,,unknown set,,,,,,,,,,
Statecraft,,,Mercadian Masques,R,$4.09 ,$0.12 ,,,,$9.99 ,47:34.6,3U,1
Static Orb,,,7th Edition,R,$6.39 ,$5.09 ,,,,$7.59 ,01:06.3,3,3
Static Orb,,,Masterpiece Series: Kaladesh Inventions,M,$27.99 ,$21.00 ,,,,$66.35 ,47:08.1,3,3
Static Orb,,,Tempest,R,$6.08 ,$4.00 ,,,,$7.69 ,57:24.7,3,3
Statute of Denial,,TRUE,Magic 2015 (M15),C,$0.15 ,$0.01 ,,,,$1.15 ,46:02.7,2UU,1
Staunch Defenders,,,7th Edition,U,$0.23 ,$0.07 ,,,,$1.21 ,01:06.3,3WW,5
Staunch Defenders,,,8th Edition,U,$0.19 ,$0.04 ,,,,$1.17 ,07:28.1,3WW,5
Staunch Defenders,,,Classic Sixth Edition,U,$0.20 ,$0.07 ,,,,$1.17 ,27:22.3,3WW,5
Staunch Defenders,,,FNM Promos,P,$2.17 ,$1.48 ,,,,$5.31 ,38:43.2,3WW,5
Staunch Defenders,,,Tempest,U,$0.21 ,$0.07 ,,,,$0.98 ,57:24.7,3WW,5
Staunch-Hearted Warrior,,TRUE,Theros,C,$0.14 ,$0.02 ,,,,$1.14 ,57:50.1,3G,1
Stave Off,,,Conspiracy,C,$0.14 ,$0.02 ,,,,$0.95 ,30:11.4,W,3
Stave Off,,,Duel Decks: Speed vs. Cunning,C,$0.14 ,$0.05 ,,,,$1.13 ,36:33.0,W,3
Stave Off,,,Magic 2012 (M12),C,$0.15 ,$0.02 ,,,,$0.95 ,45:24.7,W,3
Staying Power,,,Unhinged,R,$1.20 ,$0.53 ,,,,$4.95 ,59:08.8,2W,1
Steadfast Cathar,,,Eldritch Moon,C,$0.14 ,$0.01 ,,,,$2.16 ,37:13.3,1W,1
Steadfast Guard,,,10th Edition,C,$0.17 ,$0.05 ,,,,$1.15 ,52:59.6,WW,2
Steadfast Guard,,,Mercadian Masques,C,$0.17 ,$0.05 ,,,,$0.94 ,47:34.6,WW,2
Steadfast Sentinel,,,Hour of Devastation,C,$0.11 ,$0.02 ,,,,$0.70 ,42:11.2,3W,1
Steadfast Sentinel Token,,,Hour of Devastation,T,$0.12 ,$0.02 ,,,,$0.99 ,42:11.2,,1
Steadfastness,,,Portal,C,$0.18 ,$0.06 ,,,,$0.95 ,51:52.4,1W,2
Steadfastness,,,Starter 1999,C,$0.17 ,$0.08 ,,,,$1.35 ,56:36.0,1W,2
Steady Progress,,,Modern Masters 2015,C,$0.17 ,$0.05 ,,,,$1.14 ,48:45.6,2U,2
Steady Progress,,,Scars of Mirrodin,C,$0.18 ,$0.05 ,,,,$0.94 ,55:17.4,2U,2
Steal Artifact,,TRUE,7th Edition,U,$0.20 ,$0.07 ,,,,$0.99 ,01:06.3,2UU,12
Steal Artifact,1,,8th Edition,U,$0.20 ,$0.07 ,,,,$0.94 ,07:28.1,2UU,12
Steal Artifact,,,Alpha Edition,U,$8.50 ,$7.75 ,,,,$14.96 ,08:00.8,2UU,12
Steal Artifact,,,Beta Edition,U,$5.35 ,$4.00 ,,,,$12.09 ,21:20.1,2UU,12
Steal Artifact,,TRUE,Fifth Edition,U,$0.24 ,$0.09 ,,,,$1.22 ,38:31.6,2UU,12
Steal Artifact,,TRUE,Fourth Edition,U,$0.19 ,$0.07 ,,,,$1.17 ,38:54.1,2UU,12
Steal Artifact,,TRUE,Revised Edition,U,$0.18 ,$0.04 ,,,,$1.16 ,54:11.2,2UU,12
Steal Artifact,,,Unlimited Edition,U,$0.62 ,$0.39 ,,,,$3.00 ,59:35.8,2UU,12
Steal Artifact (CE),,,Collector's Edition,U,$0.40 ,$0.31 ,,,,$0.54 ,28:39.5,2UU,1
Steal Artifact (IE),,,International Edition,U,$0.33 ,$0.27 ,,,,$0.54 ,42:45.8,2UU,1
Steal Enchantment,,,Tempest,U,$0.33 ,$0.14 ,,,,$3.00 ,57:24.7,UU,1
Steal Strength,,,Prophecy,C,$0.16 ,$0.05 ,,,,$1.15 ,53:33.2,1B,1
Stealer of Secrets,,,Duel Decks: Jace vs. Vraska,C,$0.14 ,$0.04 ,,,,$0.95 ,35:35.0,2U,3
Stealer of Secrets,,,Return to Ravnica,C,$0.15 ,$0.02 ,,,,$2.00 ,53:58.3,2U,3
stealer of secrets,2,,unknown set,,,,,,,,,,
Stealer of Secrets,,,Welcome Deck 2017,C,$0.33 ,$0.08 ,,,,$0.39 ,01:17.8,2U,3
Steam Augury,,,Commander 2015,R,$0.28 ,$0.10 ,,,,$1.29 ,29:22.4,2UR,3
Steam Augury,,,Duel Decks: Speed vs. Cunning,R,$0.31 ,$0.10 ,,,,$3.00 ,36:33.0,2UR,3
Steam Augury,,,Theros,R,$0.26 ,$0.09 ,,,,$1.50 ,57:50.1,2UR,3
steam augury,4,,unknown set,,,,,,,,,,
Steam Blast,,,Battle Royale Box Set,U,$0.21 ,$0.09 ,,,,$0.98 ,21:01.7,2R,2
Steam Blast,,,Urza's Saga,U,$0.21 ,$0.07 ,,,,$1.18 ,00:16.8,2R,2
Steam Catapult,,,Portal Second Age,R,$6.21 ,$3.50 ,,,,$10.98 ,52:05.8,3WW,1
Steam Frigate,,,Portal Second Age,C,$0.21 ,$0.08 ,,,,$1.35 ,52:05.8,2U,1
Steam Spitter,,,Coldsnap,U,$0.20 ,$0.08 ,,,,$0.69 ,27:32.4,4G,1
Steam Vents,,,Guildpact,R,$16.77 ,$12.34 ,,,,$22.79 ,41:30.7,,3
Steam Vents,,,Return to Ravnica,R,$11.37 ,$7.00 ,,,,$22.99 ,53:58.3,,3
Steam Vents,,,Zendikar Expeditions,M,$75.00 ,$60.72 ,,,,$119.00 ,02:12.4,,3
Steam Vines,,,Odyssey,U,$0.19 ,$0.06 ,,,,$1.18 ,50:04.2,1RR,1
Steamclaw,,,Odyssey,U,$0.19 ,$0.03 ,,,,$1.17 ,50:04.2,2,1
Steamcore Weird,,,Duel Decks: Ajani vs. Nicol Bolas,C,$0.16 ,$0.05 ,,,,$0.94 ,33:56.2,3U,3
Steamcore Weird,,,Duel Decks: Izzet vs. Golgari,C,$0.14 ,$0.05 ,,,,$0.94 ,35:17.3,3U,3
Steamcore Weird,,,Guildpact,C,$0.16 ,$0.04 ,,,,$1.16 ,41:30.7,3U,3
Steamflogger Boss,,,Future Sight,R,$1.99 ,$0.75 ,,,,$6.99 ,40:50.9,3R,1
Steel Golem,,,10th Edition,U,$0.41 ,$0.07 ,,,,$1.45 ,52:59.6,3,2
Steel Golem,,,Weatherlight,U,$0.31 ,$0.19 ,,,,$1.02 ,00:53.2,3,2
Steel Hellkite,,,Commander 2014,R,$0.99 ,$0.65 ,,,,$2.68 ,29:11.8,6,3
Steel Hellkite,,,Launch Party & Release Event Promos,P,$2.34 ,$1.09 ,,,,$3.39 ,44:14.9,6,3
Steel Hellkite,,,Scars of Mirrodin,R,$1.08 ,$0.45 ,,,,$5.99 ,55:17.4,6,3
steel hellkite,1,,unknown set,,,,,,,,,,
Steel Leaf Paladin,,TRUE,Planeshift,C,$0.15 ,$0.05 ,,,,$1.14 ,51:41.1,4GW,1
Steel of the Godhead,,,Duel Decks: Venser vs. Koth,C,$2.24 ,$1.50 ,,,,$2.75 ,36:44.0,2(W/U),2
Steel of the Godhead,,,Shadowmoor,C,$1.99 ,$0.99 ,,,,$3.25 ,55:43.4,2(W/U),2
Steel Overseer,,,Duel Decks: Elspeth vs. Tezzeret,R,$12.77 ,$10.00 ,,,,$20.99 ,34:41.4,2,3
Steel Overseer,,,Magic 2011 (M11),R,$13.12 ,$10.36 ,,,,$22.35 ,45:12.9,2,3
Steel Overseer,,,Masterpiece Series: Kaladesh Inventions,M,$46.00 ,$39.00 ,,,,$69.99 ,47:08.1,2,3
Steel Sabotage,,,Mirrodin Besieged,C,$0.14 ,$0.04 ,,,,$1.14 ,48:20.7,U,1
Steel Wall,,,Duel Decks: Elspeth vs. Tezzeret,C,$0.24 ,$0.13 ,,,,$0.94 ,34:41.4,1,2
Steel Wall,,,Mirrodin,C,$0.18 ,$0.07 ,,,,$0.94 ,48:07.7,1,2
steel wall,0,TRUE,unknown set,,,,,,,,,,
Steelclad Serpent,,,Shards of Alara,C,$0.15 ,$0.01 ,,,,$1.15 ,56:13.2,5U,1
Steelform Sliver,,TRUE,Magic 2014 (M14),U,$0.17 ,$0.04 ,,,,$1.16 ,45:49.7,2W,1
Steeling Stance,,,Dissension,C,$0.15 ,$0.04 ,,,,$1.15 ,30:57.6,1WW,1
Steelshaper Apprentice,,,Darksteel,R,$0.64 ,$0.27 ,,,,$1.44 ,30:39.8,2WW,1
Steelshaper's Gift,,,Fifth Dawn,U,$4.04 ,$2.95 ,,,,$5.90 ,38:21.8,W,1
Steely Resolve,,,Onslaught,R,$5.01 ,$3.42 ,,,,$7.19 ,50:20.0,1G,1
Steeple Roc,,TRUE,Dragon's Maze,C,$0.15 ,$0.01 ,,,,$1.15 ,31:07.0,4W,1
Stench of Decay,,,Alliances,C,$0.16 ,$0.04 ,,,,$1.16 ,07:54.5,1BB,1
Stench of Decay (Red Flower),,,Alliances,C,$0.16 ,$0.05 ,,,,$1.15 ,07:54.5,1BB,1
Stench of Evil,,,Ice Age,U,$0.21 ,$0.07 ,,,,$1.19 ,42:21.9,2BB,1
Stenchskipper,,,Morningtide,R,$0.30 ,$0.10 ,,,,$1.31 ,49:11.9,3B,1
Stensia (Planechase 2012),,,Oversize Cards,S,$1.47 ,$0.88 ,,,,$3.67 ,50:35.3,,1
Stensia (Planechase Anthology),,,Oversize Cards,S,$0.90 ,$0.74 ,,,,$1.70 ,50:35.3,,1
Stensia Banquet,,,Eldritch Moon,C,$0.14 ,$0.01 ,,,,$1.14 ,37:13.3,2R,1
Stensia Bloodhall,1,,Innistrad,R,$0.29 ,$0.09 ,,,,$1.28 ,42:34.3,,1
Stensia Innkeeper,,,Eldritch Moon,C,$0.14 ,$0.01 ,,,,$1.14 ,37:13.3,3R,1
Stensia Masquerade,3,,Shadows over Innistrad,U,$0.16 ,$0.05 ,,,,$2.16 ,55:56.6,2R,1
Steppe Glider,,TRUE,Oath of the Gatewatch,U,$0.20 ,$0.01 ,,,,$1.21 ,49:49.2,4W,1
Steppe Lynx,,,Zendikar,C,$0.18 ,$0.05 ,,,,$1.15 ,01:59.0,W,1
Sterling Grove,,,Invasion,U,$7.46 ,$5.00 ,,,,$12.99 ,42:58.3,GW,1
Stern Constable,,TRUE,Shadows over Innistrad,C,$0.15 ,$0.01 ,,,,$2.17 ,55:56.6,W,1
Stern Judge,,,Torment,U,$0.23 ,$0.06 ,,,,$5.00 ,58:32.7,2W,1
Stern Marshal,,,Portal,R,$0.71 ,$0.33 ,,,,$2.50 ,51:52.4,2W,1
Stern Mentor,,TRUE,Avacyn Restored,U,$0.16 ,$0.03 ,,,,$1.15 ,20:51.4,3U,1
Stern Proctor,,,Urza's Saga,U,$0.20 ,$0.09 ,,,,$1.17 ,00:16.8,UU,1
Steward of Solidarity,,,Hour of Devastation,U,$0.24 ,$0.08 ,,,,$0.94 ,42:11.2,1W,1
Steward of Valeron,,,Duel Decks: Knights vs. Dragons,C,$0.24 ,$0.19 ,,,,$0.95 ,35:44.0,,3
Steward of Valeron,,,Media Promos,P,$3.50 ,$2.25 ,,,,$5.53 ,47:21.4,GW,3
Steward of Valeron,,,Shards of Alara,C,$0.21 ,$0.05 ,,,,$1.18 ,56:13.2,GW,3
Stifle,,,Conspiracy,R,$4.01 ,$2.84 ,,,,$9.50 ,30:11.4,U,4
Stifle,,,Judge Promos,P,$28.50 ,$21.60 ,,,,$133.85 ,43:30.3,U,4
Stifle,,,Masterpiece Series: Amonkhet Invocations,M,$27.22 ,$20.00 ,,,,$46.53 ,46:58.0,U,4
Stifle,,,Scourge,R,$5.32 ,$3.25 ,,,,$28.99 ,55:32.6,U,4
Stigma Lasher,,,Eventide,R,$5.06 ,$4.00 ,,,,$9.45 ,37:42.6,RR,1
Still Life,,,Odyssey,U,$0.19 ,$0.07 ,,,,$1.17 ,50:04.2,1GG,1
Stillmoon Cavalier,,,Eventide,R,$3.91 ,$2.09 ,,,,$6.50 ,37:42.6,1(W/B)(W/B),1
Stingerfling Spider,,,Commander 2015,U,$0.19 ,$0.05 ,,,,$0.99 ,29:22.4,4G,3
Stingerfling Spider,,,Duel Decks: Izzet vs. Golgari,U,$0.18 ,$0.06 ,,,,$1.34 ,35:17.3,4G,3
Stingerfling Spider,,,Magic 2012 (M12),U,$0.16 ,$0.05 ,,,,$0.99 ,45:24.7,4G,3
Stinging Barrier,,,Mercadian Masques,C,$0.16 ,$0.05 ,,,,$0.94 ,47:34.6,2UU,1
Stinging Licid,,,Tempest,U,$0.21 ,$0.08 ,,,,$1.00 ,57:24.7,1U,1
Stinging Shot,,TRUE,Amonkhet,C,$0.13 ,$0.01 ,,,,$1.14 ,08:07.6,G,1
Stingmoggie,,,Morningtide,C,$0.15 ,$0.05 ,,,,$1.14 ,49:11.9,3R,1
Stingscourger,,,Eternal Masters,C,$0.16 ,$0.02 ,,,,$1.16 ,37:23.4,1R,3
Stingscourger,,,Modern Masters,C,$0.16 ,$0.05 ,,,,$1.16 ,48:33.1,1R,3
Stingscourger,,,Planar Chaos,C,$0.15 ,$0.05 ,,,,$1.99 ,50:52.8,1R,3
Stinkdrinker Bandit,,,Morningtide,U,$0.25 ,$0.11 ,,,,$1.23 ,49:11.9,3B,1
Stinkdrinker Daredevil,,,Commander 2015,C,$0.15 ,$0.05 ,,,,$0.95 ,29:22.4,2R,3
Stinkdrinker Daredevil,,,Lorwyn,C,$0.15 ,$0.05 ,,,,$1.90 ,44:46.6,2R,3
Stinkdrinker Daredevil,,,Modern Masters,C,$0.16 ,$0.03 ,,,,$1.14 ,48:33.1,2R,3
Stinkweed Imp,,,Duel Decks: Anthology,C,$1.99 ,$1.60 ,,,,$2.23 ,34:05.1,2B,5
Stinkweed Imp,,,Duel Decks: Divine vs. Demonic,C,$1.01 ,$0.52 ,,,,$1.85 ,34:23.9,2B,5
